08/09/2023 09:10:18;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.149;-0.096;Invalid;0.0
08/09/2023 09:10:19;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.583;-0.144;-0.093;Invalid;0.0
08/09/2023 09:10:20;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.141;-0.091;Invalid;0.0
08/09/2023 09:10:21;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.147;-0.092;Invalid;0.0
08/09/2023 09:10:22;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.150;-0.094;Invalid;0.0
08/09/2023 09:10:23;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.147;-0.091;Invalid;0.0
08/09/2023 09:10:24;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.151;-0.089;Invalid;0.0
08/09/2023 09:10:25;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.090;Invalid;0.0
08/09/2023 09:10:26;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.145;-0.093;Invalid;0.0
08/09/2023 09:10:27;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.146;-0.091;Invalid;0.0
08/09/2023 09:10:28;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.149;-0.089;Invalid;0.0
08/09/2023 09:10:29;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.147;-0.090;Invalid;0.0
08/09/2023 09:10:30;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.150;-0.093;Invalid;0.0
08/09/2023 09:10:31;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.144;-0.094;Invalid;0.0
08/09/2023 09:10:32;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.146;-0.090;Invalid;0.0
08/09/2023 09:10:33;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.143;-0.091;Invalid;0.0
08/09/2023 09:10:34;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.144;-0.094;Invalid;0.0
08/09/2023 09:10:35;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.145;-0.088;Invalid;0.0
08/09/2023 09:10:36;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.150;-0.095;Invalid;0.0
08/09/2023 09:10:37;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.586;-0.147;-0.092;Invalid;0.0
08/09/2023 09:10:38;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.144;-0.092;Invalid;0.0
08/09/2023 09:10:39;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.143;-0.091;Invalid;0.0
08/09/2023 09:10:40;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.146;-0.090;Invalid;0.0
08/09/2023 09:10:41;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.147;-0.094;Invalid;0.0
08/09/2023 09:10:42;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.588;-0.149;0.006;0.104;0.0
08/09/2023 09:10:43;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.092;Invalid;0.0
08/09/2023 09:10:44;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.145;-0.092;Invalid;0.0
08/09/2023 09:10:45;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.149;-0.093;Invalid;0.0
08/09/2023 09:10:46;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.145;-0.093;Invalid;0.0
08/09/2023 09:10:47;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.147;-0.090;Invalid;0.0
08/09/2023 09:10:48;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.150;-0.090;Invalid;0.0
08/09/2023 09:10:49;Intervalle;0.0006;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.091;Invalid;0.0
08/09/2023 09:10:50;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.583;-0.154;-0.091;Invalid;0.0
08/09/2023 09:10:51;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.093;Invalid;0.0
08/09/2023 09:10:52;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.093;Invalid;0.0
08/09/2023 09:10:53;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.607;-0.145;0.005;0.096;0.0
08/09/2023 09:10:54;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.148;-0.093;Invalid;0.0
08/09/2023 09:10:55;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.144;-0.090;Invalid;0.0
08/09/2023 09:10:56;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.576;-0.149;-0.092;Invalid;0.0
08/09/2023 09:10:57;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.586;-0.142;-0.092;Invalid;0.0
08/09/2023 09:10:58;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.594;-0.145;0.005;0.096;0.0
08/09/2023 09:10:59;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.150;-0.089;Invalid;0.0
08/09/2023 09:11:00;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.604;-0.144;0.002;0.063;0.0
08/09/2023 09:11:01;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.150;-0.092;Invalid;0.0
08/09/2023 09:11:02;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.145;-0.091;Invalid;0.0
08/09/2023 09:11:03;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.090;Invalid;0.0
08/09/2023 09:11:04;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.147;-0.098;Invalid;0.0
08/09/2023 09:11:05;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.144;-0.093;Invalid;0.0
08/09/2023 09:11:06;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.149;-0.092;Invalid;0.0
08/09/2023 09:11:07;Intervalle;0.0008;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.149;-0.091;Invalid;0.0
08/09/2023 09:11:08;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.614;-0.145;0.004;0.081;0.0
08/09/2023 09:11:09;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.150;-0.090;Invalid;0.0
08/09/2023 09:11:10;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.607;-0.147;0.002;0.055;0.0
08/09/2023 09:11:11;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.145;-0.089;Invalid;0.0
08/09/2023 09:11:12;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.093;Invalid;0.0
08/09/2023 09:11:13;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.145;-0.089;Invalid;0.0
08/09/2023 09:11:14;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.143;-0.094;Invalid;0.0
08/09/2023 09:11:15;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.146;-0.098;Invalid;0.0
08/09/2023 09:11:16;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.147;-0.093;Invalid;0.0
08/09/2023 09:11:17;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.147;-0.092;Invalid;0.0
08/09/2023 09:11:18;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.147;-0.086;Invalid;0.0
08/09/2023 09:11:19;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.145;-0.093;Invalid;0.0
08/09/2023 09:11:20;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.091;Invalid;0.0
08/09/2023 09:11:21;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.150;-0.091;Invalid;0.0
08/09/2023 09:11:22;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.625;-0.149;-0.090;Invalid;0.0
08/09/2023 09:11:23;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.145;-0.091;Invalid;0.0
08/09/2023 09:11:24;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.625;-0.149;-0.092;Invalid;0.0
08/09/2023 09:11:25;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.612;-0.153;0.002;0.063;0.0
08/09/2023 09:11:26;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.147;-0.092;Invalid;0.0
08/09/2023 09:11:27;Intervalle;#N/A;0.0000;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.143;-0.091;Invalid;0.0
08/09/2023 09:11:28;Intervalle;0.0006;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.145;-0.091;Invalid;0.0
08/09/2023 09:11:29;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.145;-0.092;Invalid;0.0
08/09/2023 09:11:30;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.151;-0.092;Invalid;0.0
08/09/2023 09:11:31;Intervalle;0.0006;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.147;-0.091;Invalid;0.0
08/09/2023 09:11:32;Intervalle;#N/A;0.0000;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.147;-0.091;Invalid;0.0
08/09/2023 09:11:33;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.145;-0.090;Invalid;0.0
08/09/2023 09:11:34;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.147;-0.093;Invalid;0.0
08/09/2023 09:11:35;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.142;-0.089;Invalid;0.0
08/09/2023 09:11:36;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.583;-0.145;-0.090;Invalid;0.0
08/09/2023 09:11:37;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.146;-0.089;Invalid;0.0
08/09/2023 09:11:38;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.609;-0.141;0.001;0.036;0.0
08/09/2023 09:11:39;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.150;-0.089;Invalid;0.0
08/09/2023 09:11:40;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.583;-0.148;-0.092;Invalid;0.0
08/09/2023 09:11:41;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.150;-0.089;Invalid;0.0
08/09/2023 09:11:42;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.604;-0.145;0.003;0.075;0.0
08/09/2023 09:11:43;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.088;Invalid;0.0
08/09/2023 09:11:44;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.581;-0.145;-0.095;Invalid;0.0
08/09/2023 09:11:45;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.090;Invalid;0.0
08/09/2023 09:11:46;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.142;-0.095;Invalid;0.0
08/09/2023 09:11:47;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.586;-0.149;-0.092;Invalid;0.0
08/09/2023 09:11:48;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.148;-0.091;Invalid;0.0
08/09/2023 09:11:49;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.146;-0.092;Invalid;0.0
08/09/2023 09:11:50;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.609;-0.147;0.004;0.086;0.0
08/09/2023 09:11:51;Intervalle;#N/A;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.148;-0.091;Invalid;0.0
08/09/2023 09:11:52;Intervalle;0.0008;0.0002;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.148;-0.091;Invalid;0.0
08/09/2023 09:11:53;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.578;-0.147;-0.093;Invalid;0.0
08/09/2023 09:11:54;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.588;-0.151;0.002;0.055;0.0
08/09/2023 09:11:55;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.146;-0.095;Invalid;0.0
08/09/2023 09:11:56;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.147;-0.092;Invalid;0.0
08/09/2023 09:11:57;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.143;-0.093;Invalid;0.0
08/09/2023 09:11:58;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.146;-0.092;Invalid;0.0
08/09/2023 09:11:59;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.604;-0.149;0.004;0.086;0.0
08/09/2023 09:12:00;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.093;Invalid;0.0
08/09/2023 09:12:01;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.586;-0.145;0.005;0.091;0.0
08/09/2023 09:12:02;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.620;-0.149;-0.089;Invalid;0.0
08/09/2023 09:12:03;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.145;-0.091;Invalid;0.0
08/09/2023 09:12:04;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.150;-0.090;Invalid;0.0
08/09/2023 09:12:05;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.588;-0.148;-0.092;Invalid;0.0
08/09/2023 09:12:06;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.149;-0.090;Invalid;0.0
08/09/2023 09:12:07;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.147;-0.088;Invalid;0.0
08/09/2023 09:12:08;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.146;-0.093;Invalid;0.0
08/09/2023 09:12:09;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.145;-0.090;Invalid;0.0
08/09/2023 09:12:10;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.581;-0.145;-0.093;Invalid;0.0
08/09/2023 09:12:11;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.143;-0.090;Invalid;0.0
08/09/2023 09:12:12;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.145;-0.092;Invalid;0.0
08/09/2023 09:12:13;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.148;-0.092;Invalid;0.0
08/09/2023 09:12:14;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.145;-0.090;Invalid;0.0
08/09/2023 09:12:15;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.092;Invalid;0.0
08/09/2023 09:12:16;Intervalle;0.0006;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.146;-0.093;Invalid;0.0
08/09/2023 09:12:17;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.601;-0.147;0.006;0.100;0.0
08/09/2023 09:12:18;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.150;-0.091;Invalid;0.0
08/09/2023 09:12:19;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.144;-0.094;Invalid;0.0
08/09/2023 09:12:20;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.604;-0.149;0.002;0.063;0.0
08/09/2023 09:12:21;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.604;-0.147;-0.092;Invalid;0.0
08/09/2023 09:12:22;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.150;-0.090;Invalid;0.0
08/09/2023 09:12:23;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.147;-0.092;Invalid;0.0
08/09/2023 09:12:24;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.144;-0.089;Invalid;0.0
08/09/2023 09:12:25;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.152;-0.092;Invalid;0.0
08/09/2023 09:12:26;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.630;-0.143;-0.094;Invalid;0.0
08/09/2023 09:12:27;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.581;-0.145;-0.094;Invalid;0.0
08/09/2023 09:12:28;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.148;-0.092;Invalid;0.0
08/09/2023 09:12:29;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.147;-0.092;Invalid;0.0
08/09/2023 09:12:30;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.620;-0.147;-0.090;Invalid;0.0
08/09/2023 09:12:31;Intervalle;0.0008;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.586;-0.148;-0.093;Invalid;0.0
08/09/2023 09:12:32;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.150;-0.093;Invalid;0.0
08/09/2023 09:12:33;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.150;-0.092;Invalid;0.0
08/09/2023 09:12:34;Intervalle;0.0008;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.153;-0.092;Invalid;0.0
08/09/2023 09:12:35;Intervalle;#N/A;0.0002;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.148;-0.091;Invalid;0.0
08/09/2023 09:12:36;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.147;-0.093;Invalid;0.0
08/09/2023 09:12:37;Intervalle;0.0008;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.147;-0.091;Invalid;0.0
08/09/2023 09:12:38;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.146;-0.094;Invalid;0.0
08/09/2023 09:12:39;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.149;-0.093;Invalid;0.0
08/09/2023 09:12:40;Intervalle;0.0008;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.147;-0.089;Invalid;0.0
08/09/2023 09:12:41;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.620;-0.149;-0.094;Invalid;0.0
08/09/2023 09:12:42;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.149;-0.090;Invalid;0.0
08/09/2023 09:12:43;Intervalle;0.0008;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.147;-0.094;Invalid;0.0
08/09/2023 09:12:44;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.620;-0.150;-0.093;Invalid;0.0
08/09/2023 09:12:45;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.153;-0.090;Invalid;0.0
08/09/2023 09:12:46;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.147;-0.093;Invalid;0.0
08/09/2023 09:12:47;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.147;-0.090;Invalid;0.0
08/09/2023 09:12:48;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.609;-0.151;-0.092;Invalid;0.0
08/09/2023 09:12:49;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.625;-0.154;-0.090;Invalid;0.0
08/09/2023 09:12:50;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.146;-0.090;Invalid;0.0
08/09/2023 09:12:51;Intervalle;#N/A;0.0000;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.148;-0.087;Invalid;0.0
08/09/2023 09:12:52;Intervalle;0.0007;0.0000;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.614;-0.153;0.004;0.081;0.0
08/09/2023 09:12:53;Intervalle;#N/A;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.149;-0.091;Invalid;0.0
08/09/2023 09:12:54;Intervalle;#N/A;0.0000;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.145;-0.093;Invalid;0.0
08/09/2023 09:12:55;Intervalle;0.0007;0.0000;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.617;-0.152;-0.093;Invalid;0.0
08/09/2023 09:12:56;Intervalle;#N/A;0.0000;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.614;-0.145;-0.093;Invalid;0.0
08/09/2023 09:12:57;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.152;-0.090;Invalid;0.0
08/09/2023 09:12:58;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.596;-0.149;-0.093;Invalid;0.0
08/09/2023 09:12:59;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.019;0.002;0.000;0.001;;-0.614;-0.148;0.005;0.096;0.0
08/09/2023 09:13:00;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.147;-0.094;Invalid;0.0
08/09/2023 09:13:01;Intervalle;0.0007;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.601;-0.147;-0.091;Invalid;0.0
08/09/2023 09:13:02;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.594;-0.152;-0.093;Invalid;0.0
08/09/2023 09:13:03;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.149;-0.091;Invalid;0.0
08/09/2023 09:13:04;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.019;0.002;0.000;0.001;;-0.612;-0.149;0.005;0.091;0.0
08/09/2023 09:13:05;Intervalle;#N/A;0.0001;24.2;5.011;5.013;5.017;0.002;0.000;0.001;;-0.591;-0.148;-0.095;Invalid;0.0
08/09/2023 09:13:06;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.599;-0.145;-0.093;Invalid;0.0
08/09/2023 09:13:07;Intervalle;0.0007;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.612;-0.144;-0.090;Invalid;0.0
08/09/2023 09:13:08;Intervalle;#N/A;0.0001;24.3;5.011;5.013;5.017;0.002;0.000;0.001;;-0.607;-0.145;-0.091;Invalid;0.0
