09/08/23 09:10;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,15;-0,093;Invalid;0
09/08/23 09:10;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,144;-0,094;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,146;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,143;-0,091;Invalid;0
09/08/23 09:10;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,144;-0,094;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,145;-0,088;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,15;-0,095;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,147;-0,092;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,144;-0,092;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,143;-0,091;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,146;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,147;-0,094;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,104;;-0,588;-0,149;0,006;0,104;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,092;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,145;-0,092;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,149;-0,093;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,145;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,15;-0,09;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,583;-0,154;-0,091;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,093;Invalid;0
09/08/23 09:10;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,093;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0;24,2;5,011;5,013;5,019;0,002;0;0,096;;-0,607;-0,145;0,005;0,096;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,148;-0,093;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,144;-0,09;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,576;-0,149;-0,092;Invalid;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,142;-0,092;Invalid;0
09/08/23 09:10;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,096;;-0,594;-0,145;0,005;0,096;0
09/08/23 09:10;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,15;-0,089;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,063;;-0,604;-0,144;0,002;0,063;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,15;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,145;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,09;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,147;-0,098;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,144;-0,093;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,149;-0,092;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,149;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,081;;-0,614;-0,145;0,004;0,081;0
09/08/23 09:11;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,15;-0,09;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,019;0,002;0;0,055;;-0,607;-0,147;0,002;0,055;0
09/08/23 09:11;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,145;-0,089;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,093;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,145;-0,089;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,143;-0,094;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,146;-0,098;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,147;-0,093;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,147;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,147;-0,086;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,145;-0,093;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,15;-0,091;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,625;-0,149;-0,09;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,145;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,625;-0,149;-0,092;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,063;;-0,612;-0,153;0,002;0,063;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,143;-0,091;Invalid;0
09/08/23 09:11;Intervalle;0,0006;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,145;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,145;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,151;-0,092;Invalid;0
09/08/23 09:11;Intervalle;0,0006;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,147;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,147;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,145;-0,09;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,147;-0,093;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,142;-0,089;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,583;-0,145;-0,09;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,146;-0,089;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,036;;-0,609;-0,141;0,001;0,036;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,15;-0,089;Invalid;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,583;-0,148;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,15;-0,089;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,075;;-0,604;-0,145;0,003;0,075;0
09/08/23 09:11;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,088;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,581;-0,145;-0,095;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,09;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,142;-0,095;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,149;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,148;-0,091;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,146;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,086;;-0,609;-0,147;0,004;0,086;0
09/08/23 09:11;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,148;-0,091;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,148;-0,091;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,578;-0,147;-0,093;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,055;;-0,588;-0,151;0,002;0,055;0
09/08/23 09:11;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,146;-0,095;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,147;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,143;-0,093;Invalid;0
09/08/23 09:11;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,146;-0,092;Invalid;0
09/08/23 09:11;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,086;;-0,604;-0,149;0,004;0,086;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,093;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,091;;-0,586;-0,145;0,005;0,091;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,62;-0,149;-0,089;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,145;-0,091;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,15;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,148;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,149;-0,09;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,147;-0,088;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,146;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,145;-0,09;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,581;-0,145;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,143;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,145;-0,092;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,145;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,092;Invalid;0
09/08/23 09:12;Intervalle;0,0006;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,146;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,1;;-0,601;-0,147;0,006;0,1;0
09/08/23 09:12;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,15;-0,091;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,144;-0,094;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,063;;-0,604;-0,149;0,002;0,063;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,147;-0,092;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,147;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,144;-0,089;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,152;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,63;-0,143;-0,094;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,581;-0,145;-0,094;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,148;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,147;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,62;-0,147;-0,09;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,148;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,15;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,15;-0,092;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,153;-0,092;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0002;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,148;-0,091;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,147;-0,093;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,147;-0,091;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,146;-0,094;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,149;-0,093;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,147;-0,089;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,62;-0,149;-0,094;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,149;-0,09;Invalid;0
09/08/23 09:12;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,147;-0,094;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,62;-0,15;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,153;-0,09;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,147;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,151;-0,092;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,625;-0,154;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,146;-0,09;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,148;-0,087;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0;24,2;5,011;5,013;5,019;0,002;0;0,081;;-0,614;-0,153;0,004;0,081;0
09/08/23 09:12;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,149;-0,091;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,145;-0,093;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,152;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,145;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,152;-0,09;Invalid;0
09/08/23 09:12;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,149;-0,093;Invalid;0
09/08/23 09:12;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,096;;-0,614;-0,148;0,005;0,096;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,094;Invalid;0
09/08/23 09:13;Intervalle;0,0007;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,147;-0,091;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,594;-0,152;-0,093;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,149;-0,091;Invalid;0
09/08/23 09:13;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,091;;-0,612;-0,149;0,005;0,091;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,591;-0,148;-0,095;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,145;-0,093;Invalid;0
09/08/23 09:13;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,612;-0,144;-0,09;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,145;-0,091;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,014;0,002;0;Invalid;;-0,588;-0,145;-0,192;Invalid;0
09/08/23 09:13;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,014;0,002;0;Invalid;;-0,617;-0,146;-0,19;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,588;-0,148;-0,09;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,604;-0,152;-0,09;Invalid;0
09/08/23 09:13;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,093;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,586;-0,148;-0,089;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,148;-0,089;Invalid;0
09/08/23 09:13;Intervalle;0,0009;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,1;;-0,604;-0,15;0,006;0,1;0
09/08/23 09:13;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,069;;-0,594;-0,15;0,003;0,069;0
09/08/23 09:13;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,086;;-0,604;-0,147;0,004;0,086;0
09/08/23 09:13;Intervalle;0,0009;0,0002;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,607;-0,149;-0,09;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,081;;-0,583;-0,145;0,004;0,081;0
09/08/23 09:13;Intervalle;#N/A;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,063;;-0,622;-0,148;0,002;0,063;0
09/08/23 09:13;Intervalle;0,0008;0,0002;24,3;5,011;5,013;5,019;0,002;0;0,1;;-0,614;-0,147;0,006;0,1;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,019;0,002;0;0,081;;-0,599;-0,145;0,004;0,081;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,147;-0,091;Invalid;0
09/08/23 09:13;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,148;-0,091;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,627;-0,147;-0,091;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,596;-0,15;-0,09;Invalid;0
09/08/23 09:13;Intervalle;0,0008;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,081;;-0,599;-0,152;0,004;0,081;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,152;-0,093;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,609;-0,15;-0,092;Invalid;0
09/08/23 09:13;Intervalle;0,0008;0,0001;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,617;-0,149;-0,091;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,599;-0,15;-0,091;Invalid;0
09/08/23 09:13;Intervalle;#N/A;0,0001;24,3;5,011;5,013;5,017;0,002;0;Invalid;;-0,601;-0,144;-0,091;Invalid;0
09/08/23 09:13;Intervalle;0,0007;0,0001;24,3;5,011;5,013;5,019;0,002;0;0,086;;-0,586;-0,146;0,004;0,086;0
09/08/23 09:13;Intervalle;#N/A;0;24,2;5,011;5,013;5,017;0,002;0;Invalid;;-0,614;-0,145;-0,092;Invalid;0
